Project Number,Work Order Number,Item Number,Issued Qty
70033,10483,004E8J-EG115EYL,4985
70033,10483,004T8J-EG111EAQ,8058
70033,10483,BELDEN 4000UE,40
70033,10501,SPH-01P,66
70033,10501,CCHEP-1111BB,66
70033,10501,03-1605-00038,560
70033,10501,95-050-99-X,280
70033,10510,CCH-04U,10
70033,10510,CCHE-CP24-04,68
70033,10510,03-1605-00038,1632
70033,10510,CCHE-CP24-E4,34
70033,10510,95-050-99-X,816
70033,10499,GNA_F_00868666,10
70033,10499,GNA_F_00868940,10
70033,10499,OC-13 -013-026-0005,500
70033,10499,OC-40 -040-005-0001,100
70040,10506,CCAAGB-G1002-A040-C0,5
70040,10506,CCAAGB-G1002-A050-C0,5
70040,10495,CCXEDR-D0047-C003-L7,12
70040,10497,E0075,338
70040,10497,GNA_F_00868663,30
70040,10484,CCXEDR-D0047-C003-L7,10
70040,10482,CCXEDR-D0047-C003-L7,10
70043,10485,SSABS/2,7
70043,10485,23-0105-00028,500
70043,10485,OC-40 -040-001-0115,507
70043,10490,OC-40 -040-001-0115,338
70043,10490,23-0105-00028,300
70043,10505,BE-8723NH-1050,2100
70049,10491,4000UE,34
70049,10491,8762NH,24
70052,10498,USC075,2000
70052,10498,LP-FXN-BLT-CRG-GL06020,10000
70052,10476,IFBLWD8H41H,200
70052,10494,IFBLWD8H41H,200
70052,10496,IFBLWD8H41H,250
70063,10508,OC-13 -013-026-0004,100
70033,10098,09-2205-00001,1
70033,10487,CCH-04U,2
70033,10487,CCHE-CP24-04,8
70033,10487,03-1605-00038,250
70033,10487,CCHE-CP24-E4,8
70033,10487,95-050-99-X,250
70033,10518,RQC801A45H,6
70043,10375,01-0103-00221,20
70043,10375,DPS-M-BK,20
70052,10478,4098-9714,50
70052,10478,4098-9733,30
70052,10478,4090-9001,80
70052,10478,4090-9116,30
70052,10475,4009-9301,5
70052,10479,4090-9002,80
70028,422,01-0101-00082,1
70033,10368,VS-S2T-10G,2
70040,10471,TSZ1058072,45
70043,10434,01-0103-00149,1
70043,10434,01-0103-00213,2
70043,10434,01-0103-00129,1
70043,10434,01-0103-00214,1
70043,10434,01-0103-00215,1
70049,10466,LC1-UM24E8,2
70049,10466,MXW2X/BETA58=-Z11,1
70049,10466,MXWAPXD2UK=-Z11,1
70049,10466,SLP14/T-WH,27
70049,10466,CONTROL 24CT MICRO,67
70049,10466,C9410R,4
70049,10466,C9400-PWR-3200AC,8
70049,10466,C9400X-SUP-2XL,4
70049,10466,C9400-LC-48S,30
70049,10466,C9400-LC-48T,2
70049,10449,571302,5
70049,10449,572284,5
70052,10477,4090-9116,200
70052,10477,4090-9001,300
70052,10477,4098-9714,500
70052,10477,4098-9764,200
70052,10442,4098-9764,50
70052,10438,4009-9301,6
70052,10438,4098-9714,70
70052,10438,4098-9764,30
70052,10438,4098-9733,20
70052,10438,4090-9001,50
70052,10438,4009-9808,50
70052,10438,4906-9127,50
70052,10436,4098-9714,23
70052,10436,4090-9116,12
70052,10436,4090-9001,82
70052,10436,4906-9154,52
70052,10436,4902-9721,24
70052,10436,4098-9764,55
70052,10429,4098-9764,700
70052,10429,4009-9301,4
70052,10468,23-0305-00006,1521
70052,10504,4902-9721,100
70033,10503,50119,1000
70033,10503,OC-13 -013-026-0005,300
70033,10503,52-C-1,500
70033,10503,OC-13 -013-028-0006,5000
70040,10502,7979814,20
70040,10502,03-1605-00062,1000
70040,10502,13-3301-00011,100
70040,10502,CCAAGB-G1002-A020-C0,500
70040,10500,6501665,1
70052,10507,13-0390-00008,2
70052,10507,13-0390-00007,8
70052,10492,VEP-A00-1P,2
70052,10492,VEP-A00-P,2
70052,10492,VPS-100US-220,4
70052,10492,VP-CLIP,149
70052,10492,VP-COUP,34
70052,10492,VP-EC,1
70052,10492,VP-ELB-90,23
